COLUNA;CORPORE;dbo;CCONTA;TABELA;METODOCONTROLSUBCONTA;32;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;TIPOCONVERSAOMULTIMOEDA;33;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;ELIMINACAO;34;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CODCOLFRMVLRFINCONCIL;35;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;APLICACAOFRMVLRFINCONCIL;36;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CODFRMVLRFINCONCIL;37;varchar;8;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CONTACONCILIAVEL;38;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;DATAULTCONCILIACAO;39;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;CODCONTA;2;DCODCONTA;40;0;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;REDUZIDO;3;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;DESCRICAO;4;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;ANALITICA;5;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;NATUREZA;6;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;BITMAP;7;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;INATIVA;8;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;DATAINATIVA;9;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;ENVIASPED;10;BOOLEAN;1;0;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;ID;11;int;4;10;0;NAO;NAO;SIM;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;DATAINCLUSAO;12;DDATETIME;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;RECCREATEDBY;13;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;RECCREATEDON;14;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;RECMODIFIEDBY;15;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CGERENCIA;TABELA;RECMODIFIEDON;16;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;CODLOTE;2;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;IDLANCAMENTO;3;int;4;10;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;DESCRICAO;4;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;CODUSUARIO;5;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;TIPOBLOQ;9;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;RECCREATEDBY;10;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;RECCREATEDON;11;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;RECMODIFIEDBY;12;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;RECMODIFIEDON;13;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;CODUSUARIOAPROVACAO;14;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLANCAMENTO;TABELA;DATAAPROVACAO;15;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;CODLOTE;2;int;4;10;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;DESCRICAO;3;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;VALOR;4;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;DATAINICIAL;5;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;DATAFINAL;6;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;STATUS;7;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;TOTALDEBITOS;11;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;TOTALCREDITOS;12;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;VALORSOMA;13;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;INTEGRAAPLICACAO;14;varchar;4;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;USUARIOATUAL;15;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;DIGITARCAPA;16;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;DATABLOQ;17;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;TIPOBLOQ;18;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;MOTIVOBLOQ;19;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;RECCREATEDBY;20;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;RECCREATEDON;21;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;RECMODIFIEDBY;22;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;RECMODIFIEDON;23;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;USUARIOSOLICITANTE;25;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CLOTE;TABELA;STATUSAPROVACAO;26;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;IDPARTIDA;2;int;4;10;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODLOTE;3;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;IDLANCAMENTO;4;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;LCTREF;5;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODLOTEORIGEM;6;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODFILIAL;7;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODDEPARTAMENTO;8;varchar;25;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCCUSTO;9;varchar;25;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DOCUMENTO;10;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DATA;11;datetime;8;23;3;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCOLDEBITO;12;DCODCOLIGADA;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DEBITO;13;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCOLCREDITO;14;DCODCOLIGADA;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CREDITO;15;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCOLPARTIDA;16;DCODCOLIGADA;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;PARTIDA;17;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;VALOR;18;RMDVALOR2;9;15;2;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;VALOR2;19;RMDVALOR4;9;15;4;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DATA2;20;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODHISTP;21;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;COMPLEMENTO;22;varchar;250;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;IDPARTICIPANTE;23;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;USUARIO;24;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DATAINCLU;25;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;USUARIOALTER;26;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DATAALTER;27;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;USUARIOINTEGRACAO;28;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DATAINTEGRACAO;29;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DATALIBERACAO;30;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODDIARIO;31;varchar;5;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;SEQDIARIO;32;varchar;9;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;INTEGRAAPLICACAO;33;varchar;3;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;INTEGRACHAVE;34;varchar;25;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;TIPOAGRUP;35;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;RATEIO;36;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;ORIGINADONOVOMOD;37;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;TIPOGERACAO;38;char;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;LCTREFORIGEM;39;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;RECCREATEDBY;40;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;RECCREATEDON;41;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;RECMODIFIEDBY;42;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;RECMODIFIEDON;43;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;TIPOCLASS_RAS;44;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;IDITEM_RAS;45;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;QTDITEM_RAS;46;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;IDCLASSEVALORPROTHEUS;47;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;IDITEMCONTABILPROTHEUS;48;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;DATAEXTEMPORANEA;49;datetime2;8;27;7;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCOLELIMINACAO;50;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCOLCONTAELIMINACAO;51;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CODCONTAELIMINACAO;52;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CONCILIACAODEBITO;53;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CPARTIDA;TABELA;CONCILIACAOCREDITO;54;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;LCTREF;2;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;DATA;3;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;CODCONTA;4;DCODCONTA;40;0;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;CODGERENCIAL;5;DCODCONTA;40;0;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;VLRDEBITO;6;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;VLRCREDITO;7;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;CODCOLCONTA;8;DCODCOLIGADA;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;CODCOLGERENCIAL;9;DCODCOLIGADA;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;CODLOTE;10;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;IDRATEIO;11;int;4;10;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;IDPARTIDA;12;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;RECCREATEDBY;13;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;RECCREATEDON;14;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;RECMODIFIEDBY;15;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLC;TABELA;RECMODIFIEDON;16;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;CODLOTE;2;int;4;10;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;LCTREF;3;int;4;10;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;DATA;4;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCOLCONTA;5;DCODCOLIGADA;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCONTA;6;DCODCONTA;40;0;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCCUSTO;7;varchar;25;0;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;VLRDEBITO;8;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;VLRCREDITO;9;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;RECCREATEDBY;10;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;RECCREATEDON;11;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;RECMODIFIEDBY;12;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CRATEIOLCCC;TABELA;RECMODIFIEDON;13;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCFO;2;varchar;25;0;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NOMEFANTASIA;3;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NOME;4;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CGCCFO;5;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;INSCRESTADUAL;6;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PAGREC;7;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RUA;8;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NUMERO;9;varchar;8;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;COMPLEMENTO;10;DCOMPLEMENTO;60;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;BAIRRO;11;DBAIRRO;80;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CIDADE;12;DCIDADE;32;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODETD;13;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CEP;14;DCEP;9;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TELEFONE;15;varchar;15;0;0;SIM;NAO;NAO;;;;;
